date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171114,11,PM2.5,7.0,10.0,19.0,8.0,4.0,9.0,10.0,5.0,5.0,,10.0,,4.0,3.0,3.0,6.0,10.0,4.0,5.0,6.0,3.0,9.0,3.0,3.0,6.0,3.0,6.0,5.0,8.0,20.0,7.0,10.0,8.0,,
20171115,11,PM2.5,14.0,10.0,9.0,6.0,7.0,13.0,10.0,10.0,11.0,,9.0,13.0,8.0,11.0,3.0,11.0,7.0,6.0,5.0,5.0,8.0,6.0,10.0,8.0,14.0,3.0,7.0,9.0,9.0,55.0,8.0,12.0,13.0,9.0,9.0
20171116,11,PM2.5,73.0,59.0,64.0,61.0,74.0,76.0,49.0,48.0,47.0,50.0,61.0,51.0,60.0,60.0,58.0,68.0,57.0,48.0,52.0,37.0,43.0,46.0,,44.0,49.0,35.0,,56.0,55.0,111.0,62.0,60.0,74.0,59.0,72.0
20171117,11,PM2.5,7.0,10.0,7.0,11.0,8.0,10.0,9.0,10.0,11.0,5.0,10.0,8.0,4.0,7.0,4.0,11.0,6.0,13.0,8.0,5.0,7.0,6.0,10.0,7.0,14.0,11.0,3.0,11.0,4.0,40.0,11.0,12.0,10.0,6.0,7.0
20171118,11,PM2.5,10.0,14.0,16.0,10.0,6.0,6.0,9.0,3.0,3.0,7.0,26.0,16.0,23.0,25.0,8.0,9.0,10.0,8.0,5.0,8.0,14.0,8.0,12.0,7.0,16.0,10.0,11.0,11.0,20.0,35.0,12.0,12.0,17.0,13.0,5.0
20171119,11,PM2.5,67.0,60.0,76.0,67.0,55.0,70.0,71.0,107.0,85.0,45.0,91.0,86.0,,78.0,85.0,118.0,74.0,91.0,95.0,90.0,39.0,36.0,74.0,101.0,53.0,31.0,114.0,120.0,131.0,121.0,59.0,66.0,53.0,63.0,78.0
20171120,11,PM2.5,105.0,125.0,104.0,123.0,92.0,,93.0,136.0,94.0,75.0,,106.0,113.0,114.0,133.0,124.0,87.0,,94.0,90.0,87.0,87.0,28.0,99.0,26.0,60.0,76.0,175.0,240.0,123.0,114.0,141.0,106.0,111.0,100.0
20171121,11,PM2.5,174.0,182.0,169.0,170.0,157.0,174.0,131.0,121.0,148.0,127.0,152.0,150.0,126.0,151.0,172.0,204.0,177.0,142.0,,165.0,150.0,178.0,101.0,153.0,75.0,126.0,131.0,180.0,194.0,171.0,176.0,185.0,173.0,176.0,183.0
20171122,11,PM2.5,3.0,3.0,20.0,6.0,7.0,10.0,10.0,4.0,6.0,3.0,9.0,9.0,3.0,3.0,6.0,7.0,14.0,10.0,7.0,12.0,8.0,12.0,7.0,3.0,12.0,8.0,3.0,11.0,5.0,,7.0,6.0,5.0,3.0,4.0
20171123,11,PM2.5,11.0,3.0,15.0,8.0,6.0,3.0,9.0,10.0,3.0,3.0,14.0,11.0,10.0,6.0,5.0,13.0,9.0,9.0,7.0,15.0,4.0,13.0,9.0,7.0,12.0,8.0,17.0,4.0,18.0,16.0,8.0,11.0,11.0,7.0,8.0
20171124,11,PM2.5,15.0,9.0,,18.0,8.0,,15.0,11.0,,23.0,21.0,15.0,,19.0,8.0,13.0,11.0,8.0,11.0,17.0,16.0,16.0,10.0,9.0,15.0,14.0,11.0,12.0,27.0,17.0,13.0,15.0,10.0,17.0,9.0
20171125,11,PM2.5,56.0,61.0,45.0,61.0,67.0,61.0,48.0,47.0,,70.0,39.0,41.0,54.0,58.0,64.0,79.0,56.0,48.0,22.0,57.0,49.0,41.0,29.0,23.0,15.0,36.0,38.0,86.0,97.0,102.0,62.0,69.0,53.0,55.0,72.0
20171126,11,PM2.5,7.0,3.0,6.0,10.0,9.0,4.0,5.0,7.0,,5.0,11.0,9.0,3.0,5.0,3.0,6.0,8.0,4.0,12.0,6.0,5.0,4.0,7.0,3.0,10.0,6.0,6.0,11.0,3.0,15.0,10.0,4.0,6.0,,3.0
20171127,11,PM2.5,81.0,85.0,69.0,77.0,67.0,76.0,56.0,53.0,,72.0,67.0,66.0,58.0,74.0,72.0,68.0,56.0,,70.0,44.0,47.0,48.0,60.0,60.0,60.0,49.0,55.0,71.0,92.0,138.0,75.0,86.0,82.0,90.0,81.0
20171128,11,PM2.5,15.0,11.0,23.0,12.0,11.0,11.0,8.0,15.0,,18.0,14.0,13.0,7.0,9.0,5.0,18.0,24.0,13.0,8.0,35.0,41.0,32.0,46.0,14.0,16.0,14.0,31.0,32.0,16.0,88.0,11.0,14.0,10.0,6.0,21.0
20171129,11,PM2.5,10.0,7.0,14.0,11.0,8.0,7.0,12.0,11.0,,18.0,16.0,12.0,8.0,10.0,4.0,4.0,11.0,11.0,11.0,26.0,12.0,6.0,36.0,16.0,27.0,3.0,19.0,11.0,,12.0,13.0,8.0,,9.0,7.0
20171130,11,PM2.5,7.0,6.0,11.0,4.0,4.0,6.0,3.0,6.0,,7.0,9.0,5.0,21.0,3.0,4.0,9.0,7.0,9.0,6.0,5.0,12.0,5.0,10.0,3.0,13.0,10.0,3.0,9.0,7.0,33.0,10.0,5.0,,3.0,6.0
20171201,11,PM2.5,76.0,92.0,58.0,75.0,48.0,74.0,53.0,47.0,,67.0,47.0,52.0,46.0,99.0,114.0,54.0,47.0,51.0,46.0,43.0,32.0,30.0,28.0,40.0,27.0,23.0,36.0,135.0,161.0,97.0,83.0,103.0,64.0,55.0,52.0
20171202,11,PM2.5,155.0,153.0,143.0,156.0,140.0,152.0,114.0,88.0,,163.0,133.0,122.0,103.0,148.0,156.0,197.0,147.0,119.0,51.0,151.0,116.0,136.0,88.0,86.0,98.0,107.0,162.0,188.0,210.0,127.0,159.0,169.0,159.0,159.0,163.0
20171203,11,PM2.5,12.0,18.0,10.0,14.0,12.0,10.0,13.0,13.0,,22.0,23.0,16.0,13.0,8.0,5.0,10.0,9.0,18.0,25.0,4.0,38.0,5.0,40.0,16.0,12.0,10.0,13.0,31.0,13.0,39.0,14.0,12.0,19.0,6.0,6.0
20171204,11,PM2.5,5.0,10.0,3.0,3.0,5.0,8.0,3.0,3.0,,7.0,7.0,5.0,3.0,3.0,3.0,7.0,5.0,3.0,5.0,10.0,8.0,14.0,7.0,8.0,9.0,3.0,4.0,6.0,3.0,15.0,4.0,4.0,3.0,3.0,3.0
20171205,11,PM2.5,32.0,30.0,42.0,46.0,21.0,31.0,29.0,3.0,,49.0,51.0,32.0,63.0,59.0,40.0,45.0,21.0,13.0,3.0,28.0,26.0,28.0,9.0,6.0,10.0,10.0,16.0,62.0,70.0,128.0,40.0,36.0,24.0,43.0,28.0
20171206,11,PM2.5,21.0,19.0,24.0,29.0,18.0,19.0,18.0,13.0,,40.0,26.0,21.0,26.0,42.0,52.0,24.0,30.0,16.0,16.0,44.0,31.0,26.0,43.0,15.0,25.0,19.0,22.0,76.0,162.0,56.0,24.0,27.0,29.0,36.0,17.0
20171207,11,PM2.5,11.0,11.0,16.0,10.0,14.0,10.0,16.0,8.0,,10.0,10.0,7.0,3.0,8.0,7.0,7.0,10.0,11.0,8.0,9.0,13.0,4.0,31.0,12.0,17.0,7.0,10.0,15.0,16.0,71.0,20.0,13.0,15.0,11.0,9.0
20171209,11,PM2.5,49.0,48.0,51.0,48.0,35.0,41.0,43.0,59.0,,17.0,20.0,45.0,66.0,61.0,41.0,37.0,28.0,49.0,25.0,46.0,14.0,25.0,41.0,43.0,,16.0,50.0,97.0,128.0,77.0,50.0,49.0,51.0,51.0,30.0
20171210,11,PM2.5,8.0,9.0,10.0,10.0,6.0,9.0,6.0,6.0,,3.0,7.0,4.0,4.0,3.0,3.0,8.0,3.0,12.0,9.0,4.0,4.0,7.0,3.0,3.0,8.0,5.0,5.0,4.0,7.0,6.0,5.0,4.0,9.0,6.0,13.0
20171211,11,PM2.5,10.0,12.0,8.0,9.0,6.0,7.0,11.0,6.0,,37.0,9.0,9.0,86.0,8.0,4.0,6.0,4.0,3.0,11.0,5.0,7.0,3.0,6.0,3.0,10.0,9.0,11.0,3.0,6.0,15.0,11.0,8.0,13.0,8.0,4.0
20171212,11,PM2.5,8.0,7.0,10.0,7.0,8.0,5.0,12.0,13.0,,,10.0,8.0,18.0,11.0,5.0,,9.0,28.0,8.0,10.0,11.0,5.0,9.0,16.0,10.0,12.0,22.0,11.0,10.0,20.0,7.0,,33.0,9.0,7.0
20171213,11,PM2.5,24.0,26.0,32.0,30.0,24.0,27.0,26.0,40.0,,39.0,32.0,35.0,28.0,30.0,19.0,28.0,23.0,34.0,29.0,26.0,22.0,17.0,56.0,,35.0,21.0,30.0,42.0,23.0,47.0,28.0,31.0,,27.0,24.0
20171214,11,PM2.5,65.0,,,70.0,98.0,70.0,69.0,79.0,,80.0,84.0,,,76.0,68.0,69.0,85.0,70.0,,58.0,58.0,51.0,49.0,64.0,56.0,54.0,64.0,129.0,96.0,122.0,73.0,72.0,92.0,82.0,71.0
20171215,11,PM2.5,9.0,11.0,7.0,28.0,7.0,8.0,10.0,5.0,,12.0,10.0,8.0,8.0,8.0,11.0,10.0,18.0,9.0,7.0,7.0,45.0,5.0,13.0,9.0,17.0,6.0,14.0,8.0,8.0,170.0,9.0,10.0,9.0,4.0,
20171216,11,PM2.5,10.0,9.0,11.0,6.0,6.0,,14.0,7.0,,8.0,8.0,4.0,,5.0,6.0,9.0,3.0,5.0,7.0,7.0,7.0,6.0,11.0,7.0,11.0,3.0,5.0,16.0,7.0,,10.0,19.0,10.0,6.0,8.0
20171217,11,PM2.5,30.0,,30.0,35.0,33.0,,32.0,28.0,,60.0,42.0,36.0,72.0,45.0,69.0,55.0,20.0,23.0,31.0,27.0,11.0,21.0,16.0,25.0,18.0,9.0,33.0,79.0,72.0,113.0,37.0,37.0,3.0,46.0,36.0
20171218,11,PM2.5,10.0,6.0,3.0,11.0,7.0,,3.0,11.0,,21.0,11.0,10.0,7.0,8.0,6.0,11.0,16.0,12.0,10.0,27.0,3.0,39.0,8.0,12.0,12.0,21.0,22.0,18.0,10.0,14.0,3.0,9.0,12.0,,
20171219,11,PM2.5,29.0,34.0,23.0,,20.0,27.0,20.0,26.0,,3.0,22.0,24.0,42.0,44.0,46.0,32.0,24.0,23.0,27.0,25.0,13.0,23.0,22.0,24.0,19.0,8.0,13.0,41.0,47.0,43.0,34.0,44.0,28.0,39.0,30.0
20171220,11,PM2.5,11.0,8.0,10.0,8.0,12.0,9.0,7.0,3.0,,9.0,8.0,5.0,3.0,4.0,5.0,12.0,12.0,13.0,3.0,76.0,39.0,39.0,8.0,5.0,,20.0,17.0,6.0,5.0,64.0,16.0,21.0,6.0,3.0,
20171221,11,PM2.5,25.0,24.0,34.0,,30.0,32.0,40.0,60.0,,45.0,37.0,43.0,51.0,57.0,26.0,39.0,34.0,61.0,16.0,43.0,16.0,17.0,59.0,45.0,68.0,17.0,31.0,157.0,155.0,35.0,,29.0,33.0,25.0,17.0
20171222,11,PM2.5,32.0,21.0,11.0,16.0,18.0,28.0,12.0,16.0,,30.0,,16.0,12.0,19.0,32.0,,33.0,14.0,17.0,25.0,61.0,50.0,80.0,21.0,20.0,33.0,39.0,27.0,101.0,128.0,33.0,21.0,15.0,10.0,20.0
20171223,11,PM2.5,39.0,50.0,30.0,38.0,21.0,36.0,33.0,38.0,,3.0,31.0,30.0,25.0,38.0,59.0,65.0,24.0,34.0,17.0,42.0,19.0,22.0,69.0,22.0,70.0,12.0,68.0,138.0,66.0,39.0,37.0,51.0,30.0,52.0,44.0
20171224,11,PM2.5,11.0,11.0,11.0,8.0,8.0,9.0,25.0,10.0,,3.0,4.0,7.0,6.0,5.0,10.0,17.0,8.0,9.0,,10.0,8.0,5.0,7.0,12.0,17.0,8.0,10.0,10.0,10.0,4.0,8.0,13.0,11.0,6.0,8.0
20171225,11,PM2.5,37.0,41.0,39.0,38.0,33.0,38.0,38.0,23.0,,46.0,46.0,33.0,65.0,58.0,53.0,42.0,21.0,20.0,9.0,20.0,18.0,14.0,50.0,15.0,48.0,10.0,13.0,32.0,48.0,123.0,45.0,46.0,35.0,55.0,34.0
20171226,11,PM2.5,,21.0,,22.0,18.0,21.0,15.0,39.0,,23.0,15.0,16.0,19.0,25.0,31.0,75.0,19.0,16.0,19.0,32.0,16.0,13.0,44.0,14.0,46.0,9.0,36.0,37.0,31.0,27.0,22.0,26.0,22.0,24.0,16.0
20171227,11,PM2.5,81.0,73.0,77.0,72.0,,72.0,82.0,65.0,,81.0,77.0,77.0,79.0,73.0,62.0,74.0,79.0,66.0,87.0,46.0,54.0,55.0,79.0,124.0,78.0,44.0,38.0,117.0,65.0,,81.0,79.0,86.0,79.0,67.0
20171228,11,PM2.5,87.0,99.0,100.0,88.0,90.0,81.0,113.0,116.0,,,96.0,105.0,98.0,114.0,96.0,70.0,69.0,128.0,97.0,,74.0,78.0,114.0,102.0,126.0,72.0,89.0,119.0,181.0,150.0,87.0,103.0,106.0,103.0,84.0
20171229,11,PM2.5,129.0,217.0,127.0,192.0,111.0,128.0,,142.0,,169.0,144.0,117.0,208.0,201.0,184.0,235.0,174.0,166.0,121.0,178.0,105.0,113.0,193.0,151.0,157.0,90.0,157.0,203.0,180.0,194.0,210.0,249.0,126.0,224.0,133.0
20171230,11,PM2.5,213.0,239.0,232.0,238.0,166.0,208.0,253.0,23.0,,258.0,241.0,229.0,268.0,262.0,250.0,237.0,224.0,23.0,,273.0,204.0,162.0,23.0,13.0,23.0,140.0,245.0,252.0,270.0,322.0,243.0,262.0,,265.0,201.0
